1368 23.885333333333516
1369 23.876100000000186
1370 23.87491333333355
1371 23.86334666666688
1372 23.85198000000022
1373 23.84081333333356
1374 23.82984666666689
1375 23.819080000000206
1376 23.808513333333526
1377 23.79814666666687
1378 23.787980000000193
1379 23.778013333333526
1380 23.76824666666686
1381 23.758680000000194
1382 23.74931333333353
1383 23.740146666666842
1384 23.731180000000172
1385 23.72241333333351
1386 23.71384666666683
1387 23.70548000000015
1388 23.704986666666887
1389 23.69428666666688
1390 23.68378666666687
1391 23.67348666666686
1392 23.66338666666687
1393 23.65348666666686
1394 23.643786666666852
1395 23.63428666666686
1396 23.624986666666857
1397 23.615886666666846
1398 23.606986666666845
1399 23.59828666666683
1400 23.58978666666684
1401 23.581486666666834
1402 23.573386666666824
1403 23.565486666666825
1404 23.557786666666825
1405 23.55028666666682
1406 23.542986666666806
1407 23.54065333333354
1408 23.5310200000002
1409 23.521586666666856
1410 23.512353333333518
1411 23.50332000000019
1412 23.494486666666845
1413 23.485853333333502
1414 23.477420000000176
1415 23.469186666666833
1416 23.461153333333503
1417 23.453320000000165
1418 23.445686666666834
1419 23.438253333333485
1420 23.43102000000015
1421 23.42398666666681
1422 23.417153333333474
1423 23.41052000000013
1424 23.404086666666803
1425 23.40244666666684
1426 23.393680000000174
1427 23.385113333333507
1428 23.376746666666843
1429 23.368580000000165
1430 23.360613333333497
1431 23.352846666666828
1432 23.34528000000016
1433 23.337913333333482
1434 23.330746666666816
1435 23.323780000000138
1436 23.31701333333348
1437 23.31044666666681
1438 23.304080000000123
1439 23.29791333333346
1440 23.291946666666792
1441 23.286180000000122
1442 23.28061333333345
1443 23.279666666666838
1444 23.27176666666683
1445 23.264066666666825
1446 23.25656666666682
1447 23.24926666666683
1448 23.24216666666681
1449 23.235266666666806
1450 23.2285666666668
1451 23.222066666666812
1452 23.2157666666668
1453 23.209666666666784
1454 23.203766666666795
1455 23.198066666666783
1456 23.19256666666678
1457 23.187266666666776
1458 23.182166666666774
1459 23.177266666666775
1460 23.17256666666677
1461 23.172313333333477
1462 23.165280000000134
1463 23.1584466666668
1464 23.151813333333486
1465 23.14538000000014
1466 23.139146666666793
1467 23.13311333333347
1468 23.127280000000138
1469 23.12164666666678
1470 23.116213333333437
1471 23.110980000000108
1472 23.10594666666678
1473 23.10111333333344
1474 23.096480000000092
1475 23.092046666666764
1476 23.08781333333343
1477 23.083780000000083
1478 23.079946666666743
1479 23.07631333333341
1480 23.07422000000014
1481 23.068253333333455
1482 23.062486666666796
1483 23.056920000000126
1484 23.051553333333445
1485 23.04638666666677
1486 23.041420000000098
1487 23.036653333333447
1488 23.032086666666775
1489 23.027720000000087
1490 23.023553333333428
1491 23.01958666666677
1492 23.01582000000008
1493 23.01225333333341
1494 23.008886666666736
1495 23.005720000000075
1496 23.002753333333406
1497 22.999986666666718
1498 22.998586666666778
1499 22.993486666666783
1500 22.98858666666677
1501 22.983886666666763
1502 22.979386666666755
1503 22.97508666666676
1504 22.970986666666754
1505 22.96708666666675
1506 22.96338666666674
1507 22.95988666666674
1508 22.95658666666673
1509 22.953486666666727
1510 22.950586666666723
1511 22.947886666666715
1512 22.94538666666672
1513 22.94308666666671
1514 22.940986666666717
1515 22.939086666666707
1516 22.938380000000098
1517 22.934146666666756
1518 22.93011333333342
1519 22.92628000000009
1520 22.922646666666743
1521 22.919213333333396
1522 22.91598000000006
1523 22.912946666666738
1524 22.910113333333396
1525 22.907480000000042
1526 22.90504666666673
1527 22.90281333333339
1528 22.900780000000047
1529 22.898946666666703
1530 22.897313333333365
1531 22.895880000000034
1532 22.894646666666688
1533 22.89361333333335
1534 22.893600000000074
1535 22.890233333333406
1536 22.887066666666733
1537 22.884100000000057
1538 22.88133333333339
1539 22.87876666666672
1540 22.876400000000046
1541 22.87423333333338
1542 22.872266666666704
1543 22.870500000000035
1544 22.86893333333336
1545 22.86756666666669
1546 22.866400000000024
1547 22.865433333333353
1548 22.86466666666668
1549 22.86410000000002
1550 22.863733333333336
1551 22.863566666666664
