3113 24.50406587143676
3114 24.502299913854355
3115 24.50053583344736
3116 24.498773628220356
3117 24.497013296180068
3118 24.495254835335366
3119 24.493498243697168
3120 24.491743519278586
3121 24.48999066009478
3122 24.488239664163036
3123 24.48649052950281
3124 24.484743254135545
3125 24.48299783608489
3126 24.481254273376546
3127 24.479512564038327
3128 24.477772706100133
3129 24.47603469759398
3130 24.474298536553942
3131 24.472564221016206
3132 24.47083174901906
3133 24.469101118602833
3134 24.467372327809986
3135 24.465645374685014
3136 24.463920257274548
3137 24.462196973627247
3138 24.460475521793846
3139 24.458755899827178
3140 24.457038105782143
3141 24.45532213771568
3142 24.453607993686834
3143 24.451895671756663
3144 24.45018516998833
3145 24.44847648644707
3146 24.446769619200094
3147 24.445064566316756
3148 24.443361325868405
3149 24.441659895928474
3150 24.43996027457243
3151 24.438262459877794
3152 24.436566449924094
3153 24.434872242792967
3154 24.433179836568012
3155 24.431489229334943
3156 24.429800419181454
3157 24.428113404197273
3158 24.426428182474186
3159 24.424744752105997
3160 24.42306311118853
3161 24.42138325781964
3162 24.419705190099197
3163 24.418028906129088
3164 24.416354404013234
3165 24.41468168185758
3166 24.41301073777002
3167 24.411341569860546
3168 24.409674176241094
3169 24.408008555025642
3170 24.406344704330177
3171 24.404682622272656
3172 24.403022306973032
3173 24.401363756553316
3174 24.39970696913748
3175 24.39805194285147
3176 24.39639867582323
3177 24.394747166182736
3178 24.39309741206191
3179 24.39144941159466
3180 24.38980316291691
3181 24.388158664166536
3182 24.386515913483397
3183 24.384874909009337
3184 24.38323564888818
3185 24.381598131265722
3186 24.37996235428971
3187 24.378328316109855
3188 24.376696014877883
3189 24.375065448747474
3190 24.373436615874198
3191 24.37180951441568
3192 24.370184142531436
3193 24.368560498382998
3194 24.366938580133795
3195 24.36531838594923
3196 24.363699913996676
3197 24.362083162445426
3198 24.360468129466724
3199 24.35885481323377
3200 24.357243211921734
3201 24.355633323707625
3202 24.354025146770514
3203 24.352418679291308
3204 24.35081391945292
3205 24.349210865440135
3206 24.347609515439736
3207 24.346009867640376
3208 24.344411920232623
3209 24.34281567140904
3210 24.341221119364047
3211 24.339628262293996
3212 24.338037098397177
3213 24.33644762587379
3214 24.334859842925926
3215 24.333273747757623
3216 24.33168933857478
3217 24.330106613585247
3218 24.328525570998746
3219 24.32694620902695
3220 24.32536852588337
3221 24.323792519783456
3222 24.32221818894455
3223 24.320645531585907
3224 24.319074545928604
3225 24.31750523019568
3226 24.31593758261206
3227 24.314371601404524
3228 24.31280728480174
3229 24.31124463103428
3230 24.309683638334572
3231 24.30812430493696
3232 24.306566629077626
3233 24.30501060899464
3234 24.30345624292794
3235 24.30190352911935
3236 24.30035246581257
3237 24.29880305125315
3238 24.297255283688468
3239 24.29570916136784
3240 24.29416468254241
3241 24.29262184546512
3242 24.291080648390913
3243 24.289541089576453
3244 24.28800316728029
3245 24.28646687976288
3246 24.284932225286468
3247 24.28339920211516
3248 24.2818678085149
3249 24.28033804275352
3250 24.27880990310068
3251 24.2772833878278
3252 24.275758495208226
3253 24.27423522351713
3254 24.27271357103148
3255 24.271193536030093
3256 24.26967511679363
3257 24.268158311604576
3258 24.266643118747208
3259 24.265129536507647
3260 24.263617563173874
3261 24.262107197035636
3262 24.260598436384516
3263 24.259091279513925
3264 24.257585724719057
3265 24.25608177029697
3266 24.254579414546477
3267 24.25307865576824
3268 24.251579492264707
3269 24.250081922340133
3270 24.24858594430056
3271 24.24709155645389
3272 24.245598757109757
3273 24.244107544579624
3274 24.242617917176705
3275 24.241129873216092
3276 24.239643411014605
3277 24.23815852889084
3278 24.236675225165246
3279 24.235193498160026
3280 24.233713346199117
3281 24.23223476760831
3282 24.23075776071513
3283 24.22928232384889
3284 24.227808455340718
3285 24.22633615352346
3286 24.224865416731753
3287 24.223396243302002
3288 24.221928631572435
3289 24.22046257988294
3290 24.21899808657525
3291 24.217535149992845
3292 24.21607376848095
3293 24.21461394038655
3294 24.21315566405841
3295 24.211698937847043
3296 24.210243760104667
3297 24.208790129185342
3298 24.207338043444807
3299 24.205887501240564
3300 24.204438500931875
3301 24.202991040879734
3302 24.201545119446862
3303 24.200100734997783
3304 24.198657885898697
3305 24.197216570517536
3306 24.19577678722403
3307 24.194338534389566
3308 24.19290181038732
3309 24.191466613592173
3310 24.19003294238074
3311 24.188600795131343
3312 24.187170170224046
3313 24.185741066040627
3314 24.184313480964622
3315 24.182887413381206
3316 24.181462861677343
3317 24.18003982424169
3318 24.17861829946461
3319 24.177198285738164
3320 24.17577978145615
3321 24.174362785014033
3322 24.17294729480906
3323 24.171533309240104
3324 24.17012082670777
3325 24.168709845614366
3326 24.167300364363882
3327 24.16589238136204
3328 24.16448589501623
3329 24.163080903735512
3330 24.161677405930686
3331 24.160275400014214
3332 24.15887488440024
3333 24.15747585750464
3334 24.15607831774489
3335 24.154682263540227
3336 24.15328769331152
3337 24.151894605481353
3338 24.15050299847396
3339 24.14911287071525
3340 24.147724220632828
3341 24.146337046655916
3342 24.144951347215518
3343 24.14356712074417
3344 24.142184365676144
3345 24.14080308044741
3346 24.139423263495512
3347 24.138044913259744
3348 24.136668028180967
3349 24.135292606701814
3350 24.13391864726647
3351 24.132546148320824
3352 24.13117510831238
3353 24.129805525690358
3354 24.128437398905582
3355 24.127070726410487
3356 24.12570550665925
3357 24.124341738107592
3358 24.122979419212964
3359 24.12161854843435
3360 24.120259124232465
3361 24.11890114506965
3362 24.11754460940984
3363 24.11618951571862
3364 24.114835862463202
3365 24.113483648112446
3366 24.112132871136815
3367 24.11078353000843
3368 24.10943562320098
3369 24.108089149189844
3370 24.106744106451977
3371 24.105400493465986
3372 24.104058308712062
3373 24.10271755067199
3374 24.101378217829268
3375 24.10004030866888
3376 24.098703821677518
3377 24.097368755343446
3378 24.096035108156524
3379 24.094702878608246
3380 24.093372065191655
3381 24.092042666401465
3382 24.090714680733967
3383 24.089388106687
3384 24.08806294276008
3385 24.08673918745427
3386 24.08541683927222
3387 24.084095896718203
3388 24.082776358298062
3389 24.081458222519238
3390 24.080141487890742
3391 24.07882615292319
3392 24.07751221612877
3393 24.076199676021243
3394 24.074888531115977
3395 24.07357877992989
3396 24.072270420981507
3397 24.07096345279087
3398 24.06965787387967
3399 24.068353682771125
3400 24.06705087799001
3401 24.06574945806272
3402 24.064449421517157
3403 24.06315076688285
3404 24.061853492690798
3405 24.06055759747367
3406 24.059263079765643
3407 24.057969938102435
3408 24.05667817102135
3409 24.055387777061206
3410 24.05409875476246
3411 24.052811102667036
3412 24.05152481931843
3413 24.0502399032617
3414 24.048956353043444
3415 24.047674167211813
3416 24.046393344316474
3417 24.045113882908677
3418 24.04383578154118
3419 24.042559038768275
3420 24.041283653145832
3421 24.040009623231196
3422 24.03873694758331
3423 24.0374656247626
3424 24.03619565333105
3425 24.03492703185214
3426 24.03365975889092
3427 24.032393833013955
3428 24.031129252789295
3429 24.02986601678655
3430 24.028604123576827
3431 24.027343571732818
3432 24.026084359828626
3433 24.02482648643993
3434 24.02356995014393
3435 24.02231474951933
3436 24.021060883146323
3437 24.019808349606656
3438 24.018557147483516
3439 24.017307275361656
3440 24.016058731827318
3441 24.01481151546823
3442 24.013565624873646
3443 24.01232105863429
3444 24.011077815342414
3445 24.009835893591756
3446 24.008595291977542
3447 24.007356009096465
3448 24.006118043546806
3449 24.004881393928198
3450 24.00364605884187
3451 24.002412036890508
3452 24.001179326678265
3453 23.999947926810805
3454 23.998717835895206
3455 23.997489052540153
3456 23.996261575355692
3457 23.99503540295343
3458 23.993810533946373
3459 23.99258696694903
3460 23.99136470057744
3461 23.990143733449045
3462 23.988924064182747
3463 23.987705691398983
3464 23.98648861371961
3465 23.98527282976794
3466 23.984058338168822
3467 23.982845137548438
3468 23.981633226534562
3469 23.980422603756367
3470 23.979213267844433
3471 23.978005217430898
3472 23.976798451149307
3473 23.975592967634636
3474 23.97438876552332
3475 23.97318584345329
3476 23.971984200063854
3477 23.970783833995814
3478 23.969584743891414
3479 23.96838692839432
3480 23.967190386149653
3481 23.965995115803988
3482 23.9648011160053
3483 23.963608385403028
3484 23.962416922648057
3485 23.9612267263927
3486 23.96003779529067
3487 23.958850127997145
3488 23.95766372316873
3489 23.95647857946343
3490 23.955294695540726
3491 23.9541120700615
3492 23.952930701688015
3493 23.95175058908402
3494 23.950571730914668
3495 23.94939412584649
3496 23.948217772547498
3497 23.947042669687086
3498 23.945868815936027
3499 23.94469620996659
3500 23.943524850452384
3501 23.942354736068467
3502 23.941185865491274
3503 23.94001823739867
3504 23.93885185046995
3505 23.937686703385744
3506 23.936522794828143
3507 23.93536012348061
3508 23.934198688028022
3509 23.933038487156654
3510 23.93187951955416
3511 23.930721783909625
3512 23.929565278913483
3513 23.928410003257575
3514 23.927255955635154
3515 23.92610313474084
3516 23.924951539270655
3517 23.923801167921983
3518 23.922652019393627
3519 23.92150409238575
3520 23.9203573855999
3521 23.919211897739
3522 23.918067627507355
3523 23.916924573610686
3524 23.915782734756004
3525 23.914642109651773
3526 23.913502697007793
3527 23.912364495535268
3528 23.91122750394671
3529 23.91009172095608
3530 23.90895714527863
3531 23.90782377563105
3532 23.9066916107313
3533 23.905560649298806
3534 23.90443089005429
3535 23.903302331719846
3536 23.902174973018933
3537 23.901048812676393
3538 23.89992384941836
3539 23.898800081972375
3540 23.89767750906732
3541 23.896556129433414
3542 23.895435941802244
3543 23.89431694490673
3544 23.893199137481137
3545 23.89208251826111
3546 23.89096708598358
3547 23.889852839386872
3548 23.888739777210628
3549 23.887627898195845
3550 23.886517201084814
3551 23.885407684621228
3552 23.884299347550076
3553 23.883192188617688
3554 23.882086206571735
3555 23.880981400161193
3556 23.87987776813641
3557 23.878775309249022
3558 23.877674022252016
3559 23.876573905899672
3560 23.87547495894766
3561 23.874377180152916
3562 23.873280568273703
3563 23.872185122069638
3564 23.8710908403016
3565 23.86999772173185
3566 23.86890576512392
3567 23.867814969242666
3568 23.86672533285427
3569 23.865636854726194
3570 23.86454953362726
3571 23.863463368327555
3572 23.862378357598498
3573 23.861294500212782
3574 23.860211794944448
3575 23.859130240568838
3576 23.858049835862527
3577 23.856970579603495
3578 23.855892470570925
3579 23.854815507545357
3580 23.85373968930861
3581 23.85266501464379
3582 23.85159148233533
3583 23.850519091168888
3584 23.84944783993149
3585 23.848377727411375
3586 23.847308752398177
3587 23.846240913682703
3588 23.84517421005709
3589 23.844108640314783
3590 23.84304420325046
3591 23.84198089766013
3592 23.84091872234107
3593 23.839857676091807
3594 23.838797757712143
3595 23.83773896600325
3596 23.836681299767417
3597 23.835624757808336
3598 23.834569338930912
3599 23.83351504194134
3600 23.83246186564708
3601 23.83140980885684
3602 23.83035887038061
3603 23.829309049029675
3604 23.828260343616524
3605 23.827212752954967
3606 23.826166275860018
3607 23.825120911148
3608 23.824076657636468
3609 23.82303351414422
3610 23.821991479491352
3611 23.820950552499188
3612 23.819910731990312
3613 23.818872016788546
3614 23.817834405718965
3615 23.816797897607916
3616 23.815762491282985
3617 23.814728185572964
3618 23.813694979307947
3619 23.81266287131926
3620 23.811631860439423
3621 23.81060194550226
3622 23.809573125342794
3623 23.8085453987973
3624 23.807518764703293
3625 23.80649322189952
3626 23.80546876922597
3627 23.80444540552385
3628 23.8034231296356
3629 23.802401940404927
3630 23.8013818366767
3631 23.800362817297056
3632 23.799344881113385
3633 23.79832802697422
3634 23.797312253729448
3635 23.796297560230034
3636 23.795283945328276
3637 23.794271407877602
3638 23.79325994673275
3639 23.7922495607496
3640 23.791240248785297
3641 23.790232009698165
3642 23.789224842347778
3643 23.788218745594865
3644 23.78721371830145
3645 23.786209759330692
3646 23.785206867547
3647 23.78420504181595
3648 23.78320428100441
3649 23.78220458398033
3650 23.781205949612954
3651 23.780208376772695
3652 23.779211864331177
3653 23.778216411161225
3654 23.777222016136843
3655 23.776228678133247
3656 23.775236396026852
3657 23.77424516869525
3658 23.773254995017243
3659 23.77226587387285
3660 23.7712778041432
3661 23.770290784710678
3662 23.76930481445886
3663 23.76831989227247
3664 23.76733601703745
3665 23.766353187640902
3666 23.765371402971123
3667 23.76439066191761
3668 23.763410963370987
3669 23.762432306223097
3670 23.761454689366985
3671 23.760478111696834
3672 23.759502572107987
3673 23.758528069497004
3674 23.757554602761594
3675 23.75658217080065
3676 23.755610772514217
3677 23.75464040680352
3678 23.753671072570985
3679 23.752702768720138
3680 23.751735494155717
3681 23.750769247783605
3682 23.749804028510873
3683 23.74883983524572
3684 23.747876666897533
3685 23.746914522376823
3686 23.74595340059532
3687 23.74499330046585
3688 23.744034220902414
3689 23.7430761608202
3690 23.742119119135484
3691 23.74116309476575
3692 23.740208086629632
3693 23.739254093646853
3694 23.738301114738363
3695 23.73734914882622
3696 23.7363981948336
3697 23.735448251684893
3698 23.73449931830557
3699 23.733551393622257
3700 23.732604476562756
3701 23.73165856605597
3702 23.730713661031963
3703 23.729769760421945
3704 23.728826863158204
3705 23.727884968174227
3706 23.72694407440462
3707 23.7260041807851
3708 23.725065286252526
3709 23.724127389744904
3710 23.72319049020134
3711 23.722254586562105
3712 23.721319677768545
3713 23.720385762763176
3714 23.71945284048962
3715 23.718520909892614
3716 23.717589969918045
3717 23.716660019512915
3718 23.715731057625273
3719 23.714803083204405
3720 23.71387609520064
3721 23.71295009256543
3722 23.712025074251347
3723 23.711101039212068
3724 23.710177986402446
3725 23.709255914778325
3726 23.708334823296763
3727 23.707414710915877
3728 23.7064955765949
3729 23.705577419294187
3730 23.704660237975187
3731 23.703744031600447
3732 23.702828799133624
3733 23.70191453953947
3734 23.70100125178383
3735 23.700088934833694
3736 23.699177587657083
3737 23.698267209223165
3738 23.697357798502182
3739 23.696449354465493
3740 23.695541876085507
3741 23.69463536233576
3742 23.693729812190877
3743 23.69282522462656
3744 23.691921598619615
3745 23.691018933147912
3746 23.69011722719042
3747 23.689216479727243
3748 23.688316689739473
3749 23.687417856209333
3750 23.686519978120145
3751 23.685623054456308
3752 23.68472708420326
3753 23.683832066347556
3754 23.68293799987683
3755 23.68204488377978
3756 23.68115271704614
3757 23.680261498666816
3758 23.679371227633695
3759 23.678481902939765
3760 23.677593523579088
3761 23.67670608854682
3762 23.67581959683911
3763 23.674934047453284
3764 23.674049439387613
3765 23.67316577164154
3766 23.67228304321552
3767 23.671401253111064
3768 23.670520400330755
3769 23.669640483878247
3770 23.668761502758223
3771 23.667883455976476
3772 23.66700634253979
3773 23.666130161456056
3774 23.66525491173423
3775 23.66438059238423
3776 23.663507202417147
3777 23.662634740845043
3778 23.66176320668104
3779 23.66089259893937
3780 23.66002291663523
3781 23.659154158784904
3782 23.658286324405726
3783 23.657419412516038
3784 23.65655342213529
3785 23.655688352283896
3786 23.65482420198342
3787 23.65396097025632
3788 23.65309865612623
3789 23.652237258617742
3790 23.651376776756493
3791 23.6505172095692
3792 23.649658556083565
3793 23.64880081532834
3794 23.64794398633334
3795 23.647088068129335
3796 23.646233059748212
3797 23.645378960222825
3798 23.644525768587105
3799 23.643673483875965
3800 23.64282210512537
3801 23.641971631372293
3802 23.641122061654762
3803 23.640273395011782
3804 23.639425630483437
3805 23.638578767110776
3806 23.637732803935865
3807 23.636887740001853
3808 23.636043574352865
3809 23.635200306034008
3810 23.63435793409148
3811 23.633516457572433
3812 23.632675875525038
3813 23.63183618699851
3814 23.63099739104305
3815 23.630159486709868
3816 23.629322473051218
3817 23.62848634912029
3818 23.627651113971343
3819 23.626816766659594
3820 23.62598330624134
3821 23.62515073177381
3822 23.62431904231524
3823 23.623488236924903
3824 23.622658314663045
3825 23.621829274590933
3826 23.621001115770785
3827 23.620173837265902
3828 23.619347438140462
3829 23.618521917459773
3830 23.617697274290006
3831 23.616873507698422
3832 23.616050616753228
3833 23.615228600523633
3834 23.61440745807982
3835 23.613587188492982
3836 23.6127677908353
3837 23.611949264179916
3838 23.611131607600992
3839 23.610314820173624
3840 23.60949890097395
3841 23.608683849079046
3842 23.607869663567005
3843 23.60705634351687
3844 23.606243888008674
3845 23.605432296123393
3846 23.604621566943088
3847 23.603811699550665
3848 23.603002693030074
3849 23.60219454646622
3850 23.601387258945017
3851 23.60058082955329
3852 23.599775257378887
3853 23.59897054151057
3854 23.598166681038155
3855 23.59736367505234
3856 23.59656152264482
3857 23.59576022290828
3858 23.59495977493632
3859 23.594160177823564
3860 23.593361430665574
3861 23.59256353255882
3862 23.59176648260082
3863 23.59097027988998
3864 23.590174923525726
3865 23.589380412608374
3866 23.588586746239272
3867 23.587793923520653
3868 23.587001943555727
3869 23.586210805448694
3870 23.58542050830467
3871 23.584631051229692
3872 23.583842433330855
3873 23.583054653716083
3874 23.5822677114943
3875 23.581481605775373
3876 23.58069633567013
3877 23.57991190029036
3878 23.579128298748707
3879 23.578345530158852
3880 23.57756359363538
3881 23.57678248829384
3882 23.57600221325065
3883 23.575222767623288
3884 23.574444150530066
3885 23.573666361090257
3886 23.572889398424117
3887 23.57211326165279
3888 23.571337949898354
3889 23.57056346228385
3890 23.569789797933222
3891 23.569016955971378
3892 23.56824493552411
3893 23.567473735718185
3894 23.566703355681263
3895 23.565933794541976
3896 23.565165051429805
3897 23.564397125475264
3898 23.56363001580969
3899 23.562863721565392
3900 23.56209824187558
3901 23.561333575874436
3902 23.560569722697007
3903 23.5598066814793
3904 23.55904445135818
3905 23.55828303147148
3906 23.557522420957955
3907 23.55676261895724
3908 23.556003624609918
3909 23.555245437057476
3910 23.554488055442295
3911 23.553731478907675
3912 23.55297570659784
3913 23.552220737657915
3914 23.55146657123395
3915 23.550713206472867
3916 23.5499606425225
3917 23.549208878531648
3918 23.548457913649948
3919 23.547707747027964
3920 23.546958377817177
3921 23.546209805169934
3922 23.545462028239502
3923 23.544715046180055
3924 23.543968858146695
3925 23.543223463295362
3926 23.542478860782914
3927 23.541735049767137
3928 23.540992029406652
3929 23.540249798861023
3930 23.539508357290696
3931 23.538767703857037
3932 23.53802783772222
3933 23.537288758049392
3934 23.536550464002573
3935 23.53581295474662
3936 23.53507622944735
3937 23.53434028727143
3938 23.5336051273864
3939 23.532870748960722
3940 23.532137151163703
3941 23.531404333165558
3942 23.53067229413739
3943 23.529941033251134
3944 23.5292105496797
3945 23.528480842596775
3946 23.52775191117697
3947 23.52702375459578
3948 23.526296372029574
3949 23.52556976265559
3950 23.52484392565193
3951 23.524118860197593
3952 23.523394565472426
3953 23.52267104065716
3954 23.521948284933423
3955 23.521226297483643
3956 23.5205050774912
3957 23.519784624140293
3958 23.519064936615994
3959 23.51834601410424
3960 23.517627855791837
3961 23.51691046086648
3962 23.51619382851669
3963 23.515477957931868
3964 23.514762848302254
3965 23.51404849881899
3966 23.51333490867407
3967 23.512622077060296
3968 23.511910003171387
3969 23.511198686201904
3970 23.51048812534727
3971 23.50977831980371
3972 23.50906926876836
3973 23.50836097143921
3974 23.50765342701506
3975 23.506946634695616
3976 23.506240593681405
3977 23.50553530317377
3978 23.504830762374976
3979 23.504126970488084
3980 23.503423926717016
3981 23.502721630266542
3982 23.502020080342287
3983 23.501319276150696
3984 23.500619216899068
3985 23.499919901795547
3986 23.499221330049142
3987 23.49852350086966
3988 23.497826413467774
3989 23.497130067054993
3990 23.496434460843645
3991 23.495739594046924
3992 23.495045465878846
3993 23.494352075554286
3994 23.4936594222889
3995 23.492967505299216
3996 23.492276323802592
3997 23.491585877017243
3998 23.490896164162148
3999 23.49020718445715
4000 23.489518937122966
4001 23.48883142138106
4002 23.488144636453796
4003 23.4874585815643
4004 23.486773255936612
4005 23.486088658795488
4006 23.48540478936659
4007 23.484721646876377
4008 23.48403923055209
4009 23.483357539621878
4010 23.482676573314645
4011 23.481996330860134
4012 23.481316811488906
4013 23.48063801443234
4014 23.479959938922608
4015 23.479282584192738
4016 23.478605949476577
4017 23.477930034008732
4018 23.47725483702468
4019 23.47658035776069
4020 23.475906595453804
4021 23.475233549341958
4022 23.474561218663826
4023 23.473889602658925
4024 23.473218700567568
4025 23.472548511630883
4026 23.4718790350908
4027 23.471210270190067
4028 23.47054221617221
4029 23.46987487228159
4030 23.469208237763336
4031 23.46854231186343
4032 23.4678770938286
4033 23.467212582906424
4034 23.46654877834523
4035 23.465885679394194
4036 23.465223285303242
4037 23.46456159532316
4038 23.463900608705455
4039 23.46324032470249
4040 23.462580742567393
4041 23.461921861554092
4042 23.46126368091731
4043 23.46060619991258
4044 23.459949417796174
4045 23.45929333382522
4046 23.45863794725759
4047 23.457983257351938
4048 23.457329263367782
4049 23.45667596456532
4050 23.45602336020561
4051 23.455371449550466
4052 23.454720231862527
4053 23.45406970640512
4054 23.453419872442492
4055 23.452770729239532
4056 23.452122276062028
4057 23.451474512176468
4058 23.450827436850155
4059 23.45018104935119
4060 23.44953534894839
4061 23.448890334911408
4062 23.448246006510644
4063 23.44760236301727
4064 23.446959403703264
4065 23.446317127841358
4066 23.445675534705057
4067 23.445034623568624
4068 23.444394393707103
4069 23.443754844396334
4070 23.443115974912903
4071 23.442477784534166
4072 23.44184027253824
4073 23.44120343820401
4074 23.44056728081116
4075 23.43993179964011
4076 23.439296993972036
4077 23.438662863088926
4078 23.438029406273458
4079 23.43739662280912
4080 23.436764511980176
4081 23.436133073071623
4082 23.435502305369194
4083 23.434872208159447
4084 23.434242780729658
4085 23.433614022367838
4086 23.43298593236282
4087 23.43235851000412
4088 23.43173175458207
4089 23.431105665387715
4090 23.43048024171288
4091 23.429855482850122
4092 23.42923138809277
4093 23.428607956734876
4094 23.42798518807128
4095 23.42736308139756
4096 23.42674163601
4097 23.426120851205678
4098 23.425500726282436
4099 23.424881260538793
4100 23.424262453274114
4101 23.42364430378839
4102 23.423026811382428
4103 23.422409975357798
4104 23.421793795016747
4105 23.4211782696623
4106 23.42056339859825
4107 23.419949181129073
4108 23.419335616560037
4109 23.418722704197073
4110 23.41811044334695
4111 23.4174988333171
4112 23.416887873415725
4113 23.416277562951738
4114 23.415667901234823
4115 23.41505888757535
4116 23.41445052128447
4117 23.413842801674033
4118 23.413235728056623
4119 23.412629299745575
4120 23.41202351605494
4121 23.411418376299505
4122 23.410813879794784
4123 23.410210025856994
4124 23.409606813803116
4125 23.409004242950836
4126 23.40840231261858
4127 23.407801022125486
4128 23.407200370791394
4129 23.40660035793694
4130 23.406000982883377
4131 23.405402244952775
4132 23.404804143467878
4133 23.40420667775216
4134 23.40360984712978
4135 23.4030136509257
4136 23.402418088465517
4137 23.401823159075562
4138 23.401228862082938
4139 23.40063519681538
4140 23.400042162601395
4141 23.399449758770174
4142 23.398857984651638
4143 23.39826683957643
4144 23.39767632287589
4145 23.397086433882034
4146 23.396497171927667
4147 23.395908536346226
4148 23.39532052647193
4149 23.394733141639616
4150 23.3941463811849
4151 23.393560244444092
4152 23.392974730754194
4153 23.392389839452903
4154 23.391805569878656
4155 23.39122192137054
4156 23.390638893268395
4157 23.390056484912733
4158 23.3894746956448
4159 23.388893524806477
4160 23.38831297174041
4161 23.38773303578994
4162 23.387153716299057
4163 23.38657501261248
4164 23.38599692407564
4165 23.385419450034632
4166 23.384842589836264
4167 23.38426634282803
4168 23.383690708358134
4169 23.383115685775444
4170 23.382541274429553
4171 23.38196747367071
4172 23.381394282849886
4173 23.38082170131873
4174 23.380249728429575
4175 23.379678363535472
4176 23.379107605990097
4177 23.37853745514787
4178 23.377967910363882
4179 23.37739897099389
4180 23.37683063639437
4181 23.376262905922463
4182 23.375695778935984
4183 23.37512925479344
4184 23.37456333285405
4185 23.37399801247763
4186 23.373433293024778
4187 23.3728691738567
4188 23.372305654335314
4189 23.37174273382321
4190 23.37118041168367
4191 23.370618687280608
4192 23.370057559978648
4193 23.36949702914309
4194 23.36893709413992
4195 23.368377754335746
4196 23.367819009097907
4197 23.367260857794395
4198 23.366703299793862
4199 23.366146334465633
4200 23.36558996117971
4201 23.365034179306797
4202 23.36447898821819
4203 23.363924387285905
4204 23.363370375882656
4205 23.362816953381753
4206 23.36226411915721
4207 23.361711872583705
4208 23.36116021303657
4209 23.360609139891842
4210 23.36005865252612
4211 23.359508750316802
4212 23.35895943264185
4213 23.35841069887991
4214 23.357862548410303
4215 23.357314980613005
4216 23.356767994868655
4217 23.35622159055852
4218 23.35567576706457
4219 23.35513052376938
4220 23.354585860056243
4221 23.354041775309057
4222 23.353498268912418
4223 23.352955340251523
4224 23.352412988712256
4225 23.35187121368117
4226 23.35133001454541
4227 23.35078939069286
4228 23.35024934151197
4229 23.349709866391883
4230 23.349170964722397
4231 23.348632635893935
4232 23.348094879297598
4233 23.34755769432508
4234 23.347021080368776
4235 23.34648503682171
4236 23.345949563077554
4237 23.345414658530622
4238 23.34488032257585
4239 23.344346554608855
4240 23.343813354025862
4241 23.343280720223767
4242 23.342748652600083
4243 23.342217150552987
4244 23.341686213481292
4245 23.341155840784396
4246 23.340626031862435
4247 23.34009678611609
4248 23.33956810294673
4249 23.33903998175637
4250 23.338512421947602
4251 23.337985422923712
4252 23.337458984088567
4253 23.336933104846754
4254 23.336407784603374
4255 23.335883022764275
4256 23.335358818735855
4257 23.33483517192519
4258 23.334312081739938
4259 23.33378954758847
4260 23.333267568879698
4261 23.3327461450232
4262 23.33222527542919
4263 23.331704959508492
4264 23.331185196672564
4265 23.33066598633349
4266 23.330147327903994
4267 23.32962922079736
4268 23.329111664427597
4269 23.32859465820926
4270 23.32807820155755
4271 23.327562293888274
4272 23.32704693461791
4273 23.32653212316351
4274 23.32601785894273
4275 23.32550414137391
4276 23.324990969875948
4277 23.32447834386837
4278 23.32396626277137
4279 23.32345472600569
4280 23.322943732992734
4281 23.322433283154492
4282 23.321923375913578
4283 23.321414010693257
4284 23.320905186917322
4285 23.32039690401024
4286 23.319889161397107
4287 23.31938195850359
4288 23.31887529475597
4289 23.31836916958115
4290 23.317863582406645
4291 23.317358532660574
4292 23.316854019771636
4293 23.31635004316919
4294 23.31584660228317
4295 23.315343696544122
4296 23.314841325383195
4297 23.314339488232118
4298 23.313838184523288
4299 23.313337413689663
4300 23.31283717516477
4301 23.31233746838283
4302 23.311838292778575
4303 23.31133964778739
4304 23.31084153284522
4305 23.310343947388667
4306 23.30984689085487
4307 23.30935036268163
4308 23.308854362307276
4309 23.308358889170776
4310 23.307863942711723
4311 23.30736952237023
4312 23.30687562758705
4313 23.30638225780354
4314 23.30588941246163
4315 23.305397091003854
4316 23.30490529287333
4317 23.304414017513782
4318 23.30392326436947
4319 23.303433032885344
4320 23.30294332250689
4321 23.302454132680158
4322 23.301965462851808
4323 23.301477312469117
4324 23.300989680979907
4325 23.30050256783261
4326 23.30001597247624
4327 23.29952989436041
4328 23.299044332935292
4329 23.29855928765164
4330 23.298074757960816
4331 23.297590743314775
4332 23.29710724316601
4333 23.296624256967664
4334 23.296141784173365
4335 23.2956598242374
4336 23.295178376614608
4337 23.29469744076041
4338 23.294217016130816
4339 23.293737102182387
4340 23.293257698372297
4341 23.292778804158267
4342 23.292300418998614
4343 23.291822542352254
4344 23.291345173678582
4345 23.2908683124377
4346 23.29039195809016
4347 23.289916110097195
4348 23.289440767920517
4349 23.288965931022492
4350 23.288491598865992
4351 23.288017770914518
4352 23.287544446632076
4353 23.287071625483293
4354 23.28659930693335
4355 23.286127490448003
4356 23.285656175493536
4357 23.285185361536875
4358 23.284715048045427
4359 23.284245234487244
4360 23.28377592033089
4361 23.283307105045523
4362 23.28283878810083
4363 23.28237096896711
4364 23.281903647115204
4365 23.281436822016495
4366 23.280970493142938
4367 23.280504659967075
4368 23.280039321961983
4369 23.2795744786013
4370 23.27911012935924
4371 23.278646273710567
4372 23.27818291113058
4373 23.277720041095183
4374 23.2772576630808
4375 23.27679577656443
4376 23.276334381023602
4377 23.275873475936457
4378 23.27541306078161
4379 23.2749531350383
4380 23.27449369818628
4381 23.274034749705866
4382 23.27357628907795
4383 23.273118315783947
4384 23.272660829305828
4385 23.272203829126116
